Event,Start_Datetime,End_Datetime,Lon,Lat,Datetime-1,Datetime-2,Datetime-3,Datetime-4,Datetime-5,Datetime-6,Datetime-7,temp-start,precip-start,wspd-start,visibility-start,humidity-start,cloudcover-start,wgust-start,sealevelpressure-start,stationinfo-start,moonphase-start,temp-end,precip-end,wspd-end,visibility-end,humidity-end,cloudcover-end,wgust-end,sealevelpressure-end,stationinfo-end,moonphase-end,precip-1,precip-2,precip-3,precip-4,precip-5,precip-6,precip-7
Three Lakes Winter II HT ,2019-02-23,2019-02-23,-81.83154,28.61913,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-17,2019-02-16,,,,,,,,,,,77.2,0.0,9.9,9.7,76.32,57.5,21.9,1020.0,"KLEE (Id=KLEE,14.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,14.0mi), ORLANDO EXECUTIVE AIRPORT, FL US (Id=72205312841,31.0mi), KORL (Id=KORL,31.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,33.0mi), KISSIMMEE AIRPORT, FL (Id=KISM,33.0mi)",0.58,0.03,0.0,0.04,0.0,0.0,0.0,0.0
Three Lakes Winter II HT ,2020-02-22,2020-02-22,-81.83154,28.61913,2020-02-21,2020-02-20,2020-02-19,2020-02-18,2020-02-17,2020-02-16,2020-02-15,,,,,,,,,,,53.7,0.0,16.2,9.7,67.45,21.8,23.4,1026.2,"KLEE (Id=KLEE,14.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,14.0mi), ORLANDO EXECUTIVE AIRPORT, FL US (Id=72205312841,31.0mi), KORL (Id=KORL,31.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,33.0mi), KISSIMMEE AIRPORT, FL (Id=KISM,33.0mi)",0.99,0.07,0.0,0.0,0.0,0.0,0.11,0.0
Pine Top Advanced Horse Trials,2019-02-22,2019-02-22,-82.46623000000002,33.45322,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-17,2019-02-16,2019-02-15,,,,,,,,,,,57.2,0.05,11.0,4.1,95.43,92.5,,1021.8,"KHQU (Id=KHQU,6.2mi), KDNL (Id=KDNL,25.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,25.0mi), KAGS (Id=KAGS,29.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,30.0mi)",0.54,0.01,0.09,0.14,0.16,0.01,0.28,0.21
Pine Top Advanced Horse Trials,2020-02-21,2020-02-21,-82.46623000000002,33.45322,2020-02-20,2020-02-19,2020-02-18,2020-02-17,2020-02-16,2020-02-15,2020-02-14,,,,,,,,,,,38.6,0.0,16.3,9.9,71.1,44.7,24.4,1030.1,"THOMSON MCDUFFIE CO AIRPORT, GA US (Id=72028963836,6.0mi), KHQU (Id=KHQU,6.2mi), KDNL (Id=KDNL,25.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,25.0mi)",0.97,0.96,0.47,1.45,0.01,0.24,0.0,0.0
Rocking Horse Winter 2 Horse Trials,2019-02-14,2019-02-14,-81.64143,28.99305,2019-02-13,2019-02-12,2019-02-11,2019-02-10,2019-02-09,2019-02-08,2019-02-07,,,,,,,,,,,58.0,0.01,9.6,9.9,66.91,3.2,19.7,1019.5,"LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,16.0mi), KLEE (Id=KLEE,16.0mi), DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US (Id=72090400299,22.0mi), KDED (Id=KDED,22.0mi), ORLANDO SANFORD AIRPORT, FL US (Id=72205712854,28.0mi), KSFB (Id=KSFB,29.0mi)",0.31,0.17,0.27,0.0,0.22,0.0,0.0,0.0
Rocking Horse Winter 2 Horse Trials,2020-02-13,2020-02-13,-81.64143,28.99305,2020-02-12,2020-02-11,2020-02-10,2020-02-09,2020-02-08,2020-02-07,2020-02-06,,,,,,,,,,,76.9,0.0,15.0,9.9,73.36,38.8,25.6,1017.0,"LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,16.0mi), KLEE (Id=KLEE,16.0mi), DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US (Id=72090400299,22.0mi), KDED (Id=KDED,22.0mi), ORLANDO SANFORD AIRPORT, FL US (Id=72205712854,28.0mi), KSFB (Id=KSFB,29.0mi)",0.6,0.0,0.0,0.0,0.0,0.0,0.82,0.0
Long Leaf Pine Horse Trials - CHP,2019-04-20,2019-04-20,-79.36633,35.01506,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-14,2019-04-13,,,,,,,,,,,56.3,0.1,19.1,9.9,72.3,65.3,29.9,1008.3,"KHFF (Id=KHFF,7.6mi), FORT BRAGG MACKALL ARMY AIR FIELD, NC US (Id=72303493747,7.7mi), SOUTHERN PINES A, NC (Id=KSOP,15.0mi), MOORE CO AIRPORT, NC US (Id=72314303720,15.0mi), LAURINBURG MAXTON AIRPORT, NC US (Id=72310993782,15.0mi), KMEB (Id=KMEB,16.0mi)",0.5,0.39,0.0,0.0,0.03,0.21,0.68,0.34
Loudoun Hunt Pony Club Spring Horse Trial (April 2,2019-04-27,2019-04-27,-77.55527,39.14542,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-21,2019-04-20,,,,,,,,,,,59.7,0.0,27.3,9.9,45.36,23.7,37.8,1008.4,"KJYO (Id=KJYO,4.5mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,4.7mi), KIAD (Id=KIAD,15.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,16.0mi), GAITHERSBURG, MD (Id=KGAI,21.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,21.0mi)",0.76,0.49,0.02,0.0,0.0,0.0,0.0,0.01
Pine Top Intermediate Horse Trials,2019-02-08,2019-02-08,-82.46623000000002,33.45322,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-03,2019-02-02,2019-02-01,,,,,,,,,,,62.3,0.0,16.7,9.9,52.85,18.9,20.6,1022.4,"THOMSON MCDUFFIE CO AIRPORT, GA US (Id=72028963836,6.0mi), KHQU (Id=KHQU,6.2mi), KDNL (Id=KDNL,25.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,25.0mi), KAGS (Id=KAGS,29.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,30.0mi)",0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pine Top Intermediate Horse Trials,2020-02-07,2020-02-07,-82.46623000000002,33.45322,2020-02-06,2020-02-05,2020-02-04,2020-02-03,2020-02-02,2020-02-01,2020-01-31,,,,,,,,,,,46.1,0.34,23.4,9.9,66.46,52.5,33.8,1007.6,"THOMSON MCDUFFIE CO AIRPORT, GA US (Id=72028963836,6.0mi), KHQU (Id=KHQU,6.2mi), KDNL (Id=KDNL,25.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,25.0mi)",0.46,3.54,0.46,0.0,0.0,0.0,0.0,0.89
Ocala Winter I Horse Trials,2020-02-06,2020-02-06,-82.13986,29.05603,2020-02-05,2020-02-04,2020-02-03,2020-02-02,2020-02-01,2020-01-31,2020-01-30,,,,,,,,,,,75.3,0.21,31.2,9.8,78.65,72.2,46.6,1007.0,"OCALA, FL (Id=KOCF,9.3mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,9.5mi), INVERNESS AIRPORT, FL US (Id=72473700377,20.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,26.0mi), KLEE (Id=KLEE,26.0mi), CRYSTAL RIVER AIRPORT, FL US (Id=72065500235,29.0mi)",0.43,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Three Lakes Winter 1,2019-02-02,2019-02-02,-81.83154,28.61913,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-27,2019-01-26,,,,,,,,,,,66.5,0.01,10.2,9.8,85.78,71.2,,1020.6,"KLEE (Id=KLEE,14.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,14.0mi), ORLANDO EXECUTIVE AIRPORT, FL US (Id=72205312841,31.0mi), KORL (Id=KORL,31.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,33.0mi), KISSIMMEE AIRPORT, FL (Id=KISM,33.0mi)",0.97,0.0,0.0,0.0,0.0,0.2,1.47,0.0
Three Lakes Winter 1,2020-02-01,2020-02-01,-81.83154,28.61913,2020-01-31,2020-01-30,2020-01-29,2020-01-28,2020-01-27,2020-01-26,2020-01-25,,,,,,,,,,,59.3,0.21,11.6,6.8,88.99,65.2,25.3,1015.6,"KLEE (Id=KLEE,14.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,14.0mi), ORLANDO EXECUTIVE AIRPORT, FL US (Id=72205312841,31.0mi), KORL (Id=KORL,31.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,33.0mi), KISSIMMEE AIRPORT, FL (Id=KISM,33.0mi)",0.2,0.02,0.0,0.01,0.0,0.01,0.0,0.0
Sporting Days Farm Feb. HT,2019-02-03,2019-02-03,-72.56326,43.81005,2019-02-02,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-27,,,,,,,,,,,25.8,0.02,5.3,9.6,76.96,94.3,,1019.2,"KLEB (Id=KLEB,18.0mi), LEBANON MUNICIPAL AIRPORT, NH US (Id=72611694765,18.0mi), KMPV (Id=KMPV,27.0mi), BARRE MONTPELIER KNAPP STATE AIRPORT, VT US (Id=72614594705,27.0mi), RUTLAND STATE AIRPORT, VT US (Id=72516594737,27.0mi), RUTLAND, VT (Id=KRUT,27.0mi)",0.99,0.0,0.0,0.01,0.06,0.06,0.0,0.02
Rocking Horse Winter I H.T.(Jan 2020),2020-01-24,2020-01-24,-81.64143,28.99305,2020-01-23,2020-01-22,2020-01-21,2020-01-20,2020-01-19,2020-01-18,2020-01-17,,,,,,,,,,,65.0,0.0,9.5,8.6,80.23,54.3,,1017.0,"LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,16.0mi), KLEE (Id=KLEE,16.0mi), DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US (Id=72090400299,22.0mi), KDED (Id=KDED,22.0mi)",1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Stable View Aiken Opener H.T.,2021-01-23,2021-01-23,-81.79998,33.64859000000001,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,,,,,,,,,,,43.7,0.0,12.2,9.3,63.46,10.4,17.2,1020.8,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.35,0.1,0.01,0.0,0.01,0.01,0.0,0.01
MDHT at Loch Moy Farm Classic BN3 Day Event & H.T.,2019-10-11,2019-10-11,-77.42949,39.27075,2019-10-10,2019-10-09,2019-10-08,2019-10-07,2019-10-06,2019-10-05,2019-10-04,,,,,,,,,,,59.6,0.0,8.1,9.9,61.37,4.2,17.2,1021.1,"KJYO (Id=KJYO,15.0mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,15.0mi), GAITHERSBURG, MD (Id=KGAI,16.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,16.0mi), KIAD (Id=KIAD,22.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,23.0mi)",0.46,0.0,0.1,0.12,0.04,0.0,0.0,0.0
Sporting Days Farm Horse Trials IV(Dec 2019),2019-12-07,2019-12-07,-81.59201,33.521390000000004,2019-12-06,2019-12-05,2019-12-04,2019-12-03,2019-12-02,2019-12-01,2019-11-30,,,,,,,,,,,52.6,0.0,10.0,9.9,68.83,57.9,11.4,1023.8,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,10.0mi), KAIK (Id=KAIK,11.0mi), BLACKVILLE 3 W, SC US (Id=99999963826,19.0mi), KBNL (Id=KBNL,22.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,22.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,24.0mi)",0.37,0.0,0.0,0.0,0.0,0.0,0.46,0.0
Pine Top Thanksgiving Horse Trials,2019-11-30,2019-11-30,-82.46623000000002,33.45322,2019-11-29,2019-11-28,2019-11-27,2019-11-26,2019-11-25,2019-11-24,2019-11-23,,,,,,,,,,,58.6,0.0,6.9,9.9,67.43,51.2,,1015.3,"THOMSON MCDUFFIE CO AIRPORT, GA US (Id=72028963836,6.0mi), KHQU (Id=KHQU,6.2mi), KDNL (Id=KDNL,25.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,25.0mi), KAGS (Id=KAGS,29.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,30.0mi)",0.06,0.0,0.0,0.02,0.0,0.0,0.1,0.47
Stable View Schooling Horse Trial(November),2019-11-17,2019-11-17,-81.79998,33.64859000000001,2019-11-16,2019-11-15,2019-11-14,2019-11-13,2019-11-12,2019-11-11,2019-11-10,,,,,,,,,,,49.4,0.0,15.8,9.7,65.08,57.7,24.2,1015.3,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.61,0.53,1.08,0.0,0.0,0.15,0.0,0.0
Ocala Jockey Club International 3-Day Event,2019-11-14,2019-11-14,-82.13986,29.05603,2019-11-13,2019-11-12,2019-11-11,2019-11-10,2019-11-09,2019-11-08,2019-11-07,,,,,,,,,,,63.0,0.01,10.3,8.8,91.42,79.3,19.7,1020.0,"OCALA, FL (Id=KOCF,9.3mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,9.5mi), INVERNESS AIRPORT, FL US (Id=72473700377,20.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,26.0mi), KLEE (Id=KLEE,26.0mi), CRYSTAL RIVER AIRPORT, FL US (Id=72065500235,29.0mi)",0.52,0.0,0.08,0.0,0.0,0.28,0.12,0.0
Millbrook H.T.(Aug 2019),2019-08-01,2019-08-01,-73.61338,41.86105,2019-07-31,2019-07-30,2019-07-29,2019-07-28,2019-07-27,2019-07-26,2019-07-25,,,,,,,,,,,71.8,0.0,8.1,8.7,74.1,7.0,,1018.3,"MILLBROOK 3 W, NY US (Id=99999964756,8.4mi), KPOU (Id=KPOU,21.0mi), POUGHKEEPSIE AIRPORT, NY US (Id=72503614757,21.0mi), DANBURY MUNICIPAL AIRPORT, CT US (Id=72508654734,35.0mi), KDXR (Id=KDXR,35.0mi), OXFORD WATERBURY, CT US (Id=72502964707,36.0mi)",1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Majestic Oaks Horse Trials,2019-01-12,2019-01-12,-82.21323000000002,29.40346,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-06,2019-01-05,,,,,,,,,,,62.7,0.0,11.4,9.9,72.72,66.0,20.8,1023.6,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morven Park Fall International H.T. & CCIS-2/3/4*,2019-10-04,2019-10-04,-77.55527,39.14542,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-29,2019-09-28,2019-09-27,,,,,,,,,,,67.9,0.0,15.2,9.6,65.27,35.0,24.2,1019.5,"KJYO (Id=KJYO,4.5mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,4.7mi), KIAD (Id=KIAD,15.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,16.0mi), GAITHERSBURG, MD (Id=KGAI,21.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,21.0mi)",0.16,0.0,0.0,0.0,0.51,0.0,0.0,0.0
Morven Park Spring Horse Trials,2020-11-14,2020-11-14,-77.55527,39.14542,2020-11-13,2020-11-12,2020-11-11,2020-11-10,2020-11-09,2020-11-08,2020-11-07,,,,,,,,,,,45.1,0.0,8.6,9.9,71.32,9.7,,1023.1,"KJYO (Id=KJYO,4.5mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,4.7mi), KIAD (Id=KIAD,15.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,16.0mi), GAITHERSBURG, MD (Id=KGAI,21.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,21.0mi)",0.99,0.0,0.52,0.96,0.0,0.0,0.0,0.0
Morven Park Spring Horse Trials,2019-03-30,2019-03-30,-77.55527,39.14542,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-24,2019-03-23,,,,,,,,,,,61.4,0.0,19.0,9.9,61.49,37.7,28.3,1014.7,"KJYO (Id=KJYO,4.5mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,4.7mi), KIAD (Id=KIAD,15.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,16.0mi), GAITHERSBURG, MD (Id=KGAI,21.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,21.0mi)",0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waredaca Classic Horse Trials,2019-10-24,2019-10-24,-77.08061,39.23332,2019-10-23,2019-10-22,2019-10-21,2019-10-20,2019-10-19,2019-10-18,2019-10-17,,,,,,,,,,,52.7,0.0,8.8,9.9,66.86,0.1,,1027.4,"GAITHERSBURG, MD (Id=KGAI,6.5mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,6.5mi), BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US (Id=72406093721,22.0mi), KBWI (Id=KBWI,22.0mi), WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US (Id=72069903724,26.0mi), KDCA (Id=KDCA,27.0mi)",0.89,0.0,0.58,0.0,1.19,0.01,0.02,0.17
Ocala International 3-Day Festival of Eventing,2019-04-10,2019-04-10,-82.13986,29.05603,2019-04-09,2019-04-08,2019-04-07,2019-04-06,2019-04-05,2019-04-04,2019-04-03,,,,,,,,,,,71.8,0.02,7.4,9.6,77.03,48.6,,1008.9,"OCALA, FL (Id=KOCF,9.3mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,9.5mi), INVERNESS AIRPORT, FL US (Id=72473700377,20.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,26.0mi), KLEE (Id=KLEE,26.0mi), CRYSTAL RIVER AIRPORT, FL US (Id=72065500235,29.0mi)",0.11,0.0,0.36,0.0,0.31,0.36,0.0,0.03
War Horse Event Series (October 2019),2019-10-13,2019-10-13,-79.36633,35.01506,2019-10-12,2019-10-11,2019-10-10,2019-10-09,2019-10-08,2019-10-07,2019-10-06,,,,,,,,,,,69.7,1.45,11.1,9.2,79.97,70.3,18.3,1017.6,"KHFF (Id=KHFF,7.6mi), FORT BRAGG MACKALL ARMY AIR FIELD, NC US (Id=72303493747,7.7mi), SOUTHERN PINES A, NC (Id=KSOP,15.0mi), MOORE CO AIRPORT, NC US (Id=72314303720,15.0mi), LAURINBURG MAXTON AIRPORT, NC US (Id=72310993782,15.0mi), KMEB (Id=KMEB,16.0mi)",0.5,0.0,0.0,0.0,0.0,0.01,0.08,0.0
Ocala Winter I H.T. ,2019-02-07,2019-02-07,-82.13986,29.05603,2019-02-06,2019-02-05,2019-02-04,2019-02-03,2019-02-02,2019-02-01,2019-01-31,,,,,,,,,,,66.4,0.0,7.6,9.5,76.18,1.0,,1021.8,"OCALA, FL (Id=KOCF,9.3mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,9.5mi), INVERNESS AIRPORT, FL US (Id=72473700377,20.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,26.0mi), KLEE (Id=KLEE,26.0mi), CRYSTAL RIVER AIRPORT, FL US (Id=72065500235,29.0mi)",0.02,0.0,0.0,0.01,0.0,0.44,0.0,0.0
Windridge Farm Fall HT,2019-10-05,2019-10-05,-81.82851,35.22747000000001,2019-10-04,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-29,2019-09-28,,,,,,,,,,,66.3,0.12,12.2,9.7,72.21,80.3,25.3,1021.7,"SHELBY MUNICIPAL AIRPORT, NC US (Id=72027763843,13.0mi), SPARTANBURG, SC US (Id=99999993804,23.0mi), SPARTANBURG DOWNTOWN MEM, SC US (Id=72312699999,23.0mi), KSPA (Id=KSPA,24.0mi), GRNVL SPART INTERNATIONAL AIRPORT, SC US (Id=72312003870,31.0mi), KGSP (Id=KGSP,32.0mi)",0.22,0.0,0.0,0.0,0.0,0.09,0.0,0.0
Ocala Winter II Horse Trials,2019-03-14,2019-03-14,-82.13986,29.05603,2019-03-13,2019-03-12,2019-03-11,2019-03-10,2019-03-09,2019-03-08,2019-03-07,,,,,,,,,,,71.4,0.0,12.5,9.9,70.15,24.2,18.3,1020.8,"OCALA, FL (Id=KOCF,9.3mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,9.5mi), INVERNESS AIRPORT, FL US (Id=72473700377,20.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,26.0mi), KLEE (Id=KLEE,26.0mi), CRYSTAL RIVER AIRPORT, FL US (Id=72065500235,29.0mi)",0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Woodside International H.T.(Oct 2019),2019-10-03,2019-10-03,-122.24548,37.40747,2019-10-02,2019-10-01,2019-09-30,2019-09-29,2019-09-28,2019-09-27,2019-09-26,,,,,,,,,,,56.3,0.0,19.6,9.6,71.77,11.9,29.0,1015.8,"KHAF (Id=KHAF,15.0mi), HALF MOON BAY AIRPORT, CA US (Id=72064600228,16.0mi), KSFO (Id=KSFO,16.0mi), SAN FRANCISCO INTERNATIONAL AIRPORT, CA US (Id=72494023234,16.0mi), SAN JOSE, CA US (Id=72494523293,18.0mi), KSJC (Id=KSJC,18.0mi)",0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0
Surefire Horse Trials,2019-09-28,2019-09-28,-77.76337,39.05034000000001,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-23,2019-09-22,2019-09-21,,,,,,,,,,,73.1,0.02,10.3,9.9,75.4,40.1,20.3,1018.7,"KJYO (Id=KJYO,11.0mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,11.0mi), KIAD (Id=KIAD,18.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,19.0mi), WINCHESTER REGIONAL AIRPORT, VA US (Id=72405303717,21.0mi), KOKV (Id=KOKV,22.0mi)",1.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0
Otter Creek Spring H.T.(May 2019),2019-05-17,2019-05-17,-91.89656,45.10324,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-12,2019-05-11,2019-05-10,,,,,,,,,,,56.0,0.0,11.9,9.9,54.19,20.7,21.9,1011.6,"MENOMONIE MUNICIPAL AIRPORT SCORE FIELD, WI US (Id=72032704995,15.0mi), KLUM (Id=KLUM,15.0mi), KY23 (Id=KY23,19.0mi), RICE LAKE REGIONAL AIRPORT CARLS FIELD, WI US (Id=72646754909,23.0mi), KRPD (Id=KRPD,23.0mi), CHIPPEWA VALLEY REGIONAL AIRPORT, WI US (Id=72643514991,26.0mi)",0.48,0.28,0.18,0.0,0.0,0.0,0.01,0.0
Paradise Farm Horse Trials (February 2019),2019-02-15,2019-02-15,-81.55785,33.57801,2019-02-14,2019-02-13,2019-02-12,2019-02-11,2019-02-10,2019-02-09,2019-02-08,,,,,,,,,,,54.3,0.07,12.0,9.4,70.29,66.6,,1013.3,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,8.8mi), KAIK (Id=KAIK,9.1mi), BLACKVILLE 3 W, SC US (Id=99999963826,20.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,28.0mi)",0.36,0.0,0.0,0.23,0.15,0.0,0.0,0.0
Plantation Field International,2019-09-18,2019-09-18,-75.78744,39.90874,2019-09-17,2019-09-16,2019-09-15,2019-09-14,2019-09-13,2019-09-12,2019-09-11,,,,,,,,,,,60.2,0.0,7.7,9.9,74.3,2.3,19.7,1023.1,"AVONDALE 2 N, PA US (Id=99999903761,3.4mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,6.6mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,19.0mi), KILG (Id=KILG,19.0mi), KPTW (Id=KPTW,26.0mi), HERITAGE FIELD AIRPORT, PA US (Id=72510954782,26.0mi)",0.56,0.0,0.0,0.17,0.0,0.01,0.21,0.0
Plantation Field H.T.(June 2019),2019-06-08,2019-06-08,-75.78744,39.90874,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-06-02,2019-06-01,,,,,,,,,,,68.5,0.0,15.5,9.8,68.5,0.3,23.0,1019.2,"AVONDALE 2 N, PA US (Id=99999903761,3.4mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,6.6mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,19.0mi), KILG (Id=KILG,19.0mi), KPTW (Id=KPTW,26.0mi), HERITAGE FIELD AIRPORT, PA US (Id=72510954782,26.0mi)",0.13,0.0,0.02,0.1,0.0,0.0,0.22,0.0
Plantation Field June Starter Horse Trials,2020-06-07,2020-06-07,-75.78744,39.90874,2020-06-06,2020-06-05,2020-06-04,2020-06-03,2020-06-02,2020-06-01,2020-05-31,,,,,,,,,,,67.7,0.0,10.1,9.9,53.81,4.1,26.4,1013.3,"AVONDALE 2 N, PA US (Id=99999903761,3.4mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,6.6mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,19.0mi), KILG (Id=KILG,19.0mi)",0.51,0.03,0.68,0.41,0.34,0.0,0.0,0.0
Plantation Field June Starter Horse Trials,2019-06-09,2019-06-09,-75.78744,39.90874,2019-06-08,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-06-02,,,,,,,,,,,67.7,0.0,17.3,9.7,55.83,7.0,25.3,1023.3,"AVONDALE 2 N, PA US (Id=99999903761,3.4mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,6.6mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,19.0mi), KILG (Id=KILG,19.0mi), KPTW (Id=KPTW,26.0mi), HERITAGE FIELD AIRPORT, PA US (Id=72510954782,26.0mi)",0.18,0.0,0.0,0.02,0.1,0.0,0.0,0.22
